Model #,Date,Price
QAX0-A2XXX000,4/26/2022,948
SM-T870NZKAXAR,4/26/2022,747.88
SM-T290NZSAXAR,4/26/2022,199.12
ACC-010-07,4/26/2022,20.35
523699,4/26/2022,199.99
530180,4/26/2022,149.99
511013,4/26/2022,49.99
513013,4/26/2022,139.99
249001,4/26/2022,159.99
249006,4/26/2022,149.99
215672,4/26/2022,159.99
511156,4/26/2022,99.99
249002,4/26/2022,169.99
215664,4/26/2022,75.99
246565,4/26/2022,254.99
215670,4/26/2022,20.66
215536,4/26/2022,13.54
T3-C123D5-41,4/26/2022,924.24
W9A82AA,4/26/2022,54
RT100-ANLB,4/26/2022,930
AF2754DW,4/26/2022,32.5
iPad-Air-2-32G,4/26/2022,525
iPad-Pro-32GB,4/26/2022,788.16
iPad-Mini-2,4/26/2022,353.95
iPad-Mini-4,4/26/2022,525
Q402-A100H000,4/26/2022,998.33
Q-8-EM2D,4/26/2022,496.67
T3-E14415-A1,4/26/2022,924.24
T3-E144A5-A1,4/26/2022,924.24
4AC92UT#ABA,4/26/2022,855.01
4BW88UT#ABA,4/26/2022,789.64
4CG78UT#ABA,4/26/2022,894.24
4FZ39UT#ABA,4/26/2022,985.75
4HJ10UT#ABA,4/26/2022,998.83
T3-E14415-A1-DNU,4/26/2022,924.24
201029,4/26/2022,130.85
201037,4/26/2022,201
201038,4/26/2022,72.95
RT10W-L10-17C12E1F,4/26/2022,0
FLEX10AND-NK,4/26/2022,495
SM-T390NZKEXAR,4/26/2022,557.99
SM-T397UZKEXAA,4/26/2022,677.99
SM-T720NZSAXAR,4/26/2022,479.99
SM-T720NZKLXAR,4/26/2022,585.26
SM-T720NZSLXAR,4/26/2022,577.76
SM-T870NZSAXAR,4/26/2022,844.14
SM-T870NZKEXAR,4/26/2022,883.23
SM-T307UZNATMB,4/26/2022,541.84
SM-T307UZNAATT,4/26/2022,323.23
SM-T307UZNASPR,4/26/2022,301.67
SM-T510NZKAXAR,4/26/2022,287.49
SM-T510NZSAXAR,4/26/2022,515
SM-T500NZAEXAR,4/26/2022,338.26
iX65-03000011Y,4/26/2022,951
135GL-10B-490,4/26/2022,833
UEW-2Y-301X,4/26/2022,200
UEW-2Y-311T,4/26/2022,200
UEW-2Y-340,4/26/2022,233
UEW-2Y-340-N,4/26/2022,300
UEW-NFW3-340,4/26/2022,667
UEW-NFW3-340-N,4/26/2022,833
UEW-2Y-318CR,4/26/2022,167
UEW-NFW3-318CR,4/26/2022,417
UEW-2Y-310CR,4/26/2022,167
UEW-NFW3-310CR,4/26/2022,417
UEW-2Y-872CR,4/26/2022,167
UEW-2Y-311Y,4/26/2022,200
UEW-2Y-313Y,4/26/2022,200
524T5-X-C495,4/26/2022,0
524T5-X-C595,4/26/2022,0
524T5-X-C5A5,4/26/2022,0
524K5-X-C495,4/26/2022,0
524K5-X-C595,4/26/2022,0
524K5-X-C5A5,4/26/2022,0
524K7-X-C495,4/26/2022,0
524K7-X-C595,4/26/2022,0
524K7-X-C5A5,4/26/2022,0
872CR-40B-374,4/26/2022,0
301MD-XW5-C595,4/26/2022,0
301MD-XW5-C5A5,4/26/2022,0
SM-T577UZKDN14-3,4/26/2022,0
UMPC0MC660401,4/26/2022,830
UMPC0MC660400,4/26/2022,998
Q-VIII-MSRIDT,4/26/2022,108
AM42F4QAXDBX,4/26/2022,0
KP27T4VARKXX,4/26/2022,0
KP47T4VARKXX,4/26/2022,0
KP47T4VA2KXX,4/26/2022,0
KP31T4WARKXX,4/26/2022,0
KP31T4WA2KXX,4/26/2022,0
KP41T6VARKXX,4/26/2022,0
KP41T6VA2KXX,4/26/2022,0
KP27T4VARKXF,4/26/2022,0
KP47T6VARKXX,4/26/2022,0
KP21T4VARCXC,4/26/2022,0
KP21T4VA2CXC,4/26/2022,0
KP47T6VARKXS,4/26/2022,0
KP47T6VA2KXS,4/26/2022,0
KP47T4VAJCXS,4/26/2022,0
KP27T4VAJCXF,4/26/2022,0
KP47T6VAJCXX,4/26/2022,0
KP27T4VAJCXN,4/26/2022,0
KP4ET4VARCXF,4/26/2022,0
KP51T6VAJCXX,4/26/2022,0
KP47T4VAJCXN,4/26/2022,0
KP47T6VAJCXN,4/26/2022,0
29950,4/26/2022,999
Q-VIII-MIN-AUH,4/26/2022,215
R1A8D1DEAAXX,4/26/2022,0
FL21T6JA1UXX,4/26/2022,0
FL2BLRJA4DXA,4/26/2022,0
KH17Z4VAJUXX,4/26/2022,0
KH37T6VAADXS,4/26/2022,0
KP4ET6VAXKXX,4/26/2022,0
KP47T6VAXKXS,4/26/2022,0
KP4CT6VAXKXS,4/26/2022,0
KP2CT4VAJKXX,4/26/2022,0
KP2CT4VAAKXX,4/26/2022,0
KP47T4VAXCXS,4/26/2022,0
KP27T4VAA6XX,4/26/2022,0
KP47T4VAJKXX,4/26/2022,0
KP47T4VAAKXX,4/26/2022,0
KP4CT4VAJKXX,4/26/2022,0
KP4CT4VAAKXX,4/26/2022,0
KP57T6VAXCXX,4/26/2022,0
KP41T6VAJKXX,4/26/2022,0
KP41T6VAAKXX,4/26/2022,0
KP47T6VAJKXX,4/26/2022,0
KP4ET6VAJKXX,4/26/2022,0
KP4ET6VAAKXX,4/26/2022,0
KP2CT4VAJCXX,4/26/2022,0
KP2CT4VAACXX,4/26/2022,0
KP4CT6VAJKXX,4/26/2022,0
KP4CT6VAAKXX,4/26/2022,0
KP47T6VAJKXS,4/26/2022,0
KP4CT6VAJKXS,4/26/2022,0
KP4CT6VAAKXS,4/26/2022,0
KP4CT4VAJCXS,4/26/2022,0
KP2ET4VAACXF,4/26/2022,0
KP2CT4VAJCXF,4/26/2022,0
KP2CT4VAACXF,4/26/2022,0
KP4CT6VAJCXX,4/26/2022,0
KP57T6VAJCXX,4/26/2022,0
KP5CT6VAJCXX,4/26/2022,0
KP5CT6VAACXX,4/26/2022,0
KP4CT4VAJCXN,4/26/2022,0
KP4CT4VAACXN,4/26/2022,0
KP4CT6VAJCXN,4/26/2022,0
KH4BUTJAADIX,4/26/2022,0
RT10A-L0N-27C12S2E,4/26/2022,0
CF-33GF-00VM,4/26/2022,0
CF-33AD64ZVM,4/26/2022,0
CF-33AKPGZVM,4/26/2022,0
CF-33AFQUJVM,4/26/2022,0
CF-33LEHUJVM,4/26/2022,0
CF-33BFPFRVM,4/26/2022,0
SUF-00001,4/26/2022,779.99
8VB-00016,4/26/2022,549.99
FLEX10B-SW,4/26/2022,655
4B6R6AA#ABA,4/26/2022,664
MT5210111D310,4/26/2022,0
KIT351656 ,4/26/2022,0
KIT351657,4/26/2022,424
SMU-926-08870A,4/26/2022,0
SMU-926-08871A,4/26/2022,0
PMQ-708-08860B,4/26/2022,0
DTC-1220,4/26/2022,281.96
T3-C123V5-42,4/26/2022,984.25
T3-C123V5-41,4/26/2022,924.25
SM-T280NZKAXAR,4/26/2022,186.66
1BT24UT#ABA,4/26/2022,0
1BT27UT#ABA,4/26/2022,0
Z9X35UT#ABA,4/26/2022,0
1BT26UA#ABA,4/26/2022,0
2KV26UA#ABA,4/26/2022,0
2KV27UA#ABA,4/26/2022,0
KEN88L-YCS-00,4/26/2022,0
YMA7AY-102-00,4/26/2022,0
YMA7LY-102-00,4/26/2022,0
YMA7XY-102-00,4/26/2022,0
RTL10B1-G1AS4X0000NA,4/26/2022,0
RTL10B1-G4AS4X0000NA,4/26/2022,0
RTL10B1-A1AS4X0000NA,4/26/2022,0
RTL10B1-A4AS4X0000NA,4/26/2022,0
201208,4/26/2022,0
201211,4/26/2022,0
FL41TDJA1DHX,4/26/2022,0
FL2BZDJX4KXX,4/26/2022,0
8440-1T0AMH10,4/26/2022,0
LI-Q4071-1MADH00N-CEN11,4/26/2022,0
LI-Q4071-1MAMH000-CEN11,4/26/2022,0
A4V7E3E501K51A02,4/26/2022,0
A4VEA3E902LE1A01,4/26/2022,0
A4UED3490F9A1A01,4/26/2022,0
A4V3E3E503LE1A01,4/26/2022,0
A4V7E3E905LG1A02,4/26/2022,0
A4U7D3E7039A1A01,4/26/2022,0
A4U791E9019C1C01,4/26/2022,0
A4U5D3E9029C1A01,4/26/2022,0
A4U8D3E7014A1A01,4/26/2022,0
A4UDD3E9013A1A01,4/26/2022,0
A4VEE3E904LG1A01,4/26/2022,0
A4U7D3E901SD1A01,4/26/2022,0
A4UED1E902BD1C11,4/26/2022,0
A4V7E3490FLE1A01,4/26/2022,0
A4UC91EF0F9C1A05,4/26/2022,0
A4V7E3E704LG1A05,4/26/2022,0
A4U593EB0G9C1A16,4/26/2022,0
A4VEE3E904LG1A05,4/26/2022,0
A4VCE3E901LE1A05,4/26/2022,0
A4U3D3E9019A1A05,4/26/2022,0
A4U7D3E5019A1A05,4/26/2022,0
A4U7D3E901BD1A05,4/26/2022,0
A4U7D3E9039C1A16,4/26/2022,0
A4U793E901BD1A05,4/26/2022,0
A4UCD3E9039A1A05,4/26/2022,0
A4U7J3E5019A1005,4/26/2022,0
A4UCD1E9019C1A05,4/26/2022,0
A4UC93EF049C1A16,4/26/2022,0
A4V7E1EB01LE1A05,4/26/2022,0
A4UCD3E9019A1A05,4/26/2022,0
A4V7A3E503LG1A05,4/26/2022,0
A4V7E3E50FSH1A05,4/26/2022,0
A4U7D3E5029C1A05,4/26/2022,0
A4U793E9029C1A05,4/26/2022,0
EDU-T730-01263,4/26/2022,0
A4V7E1E901SF1A05,4/26/2022,0
A4V3A14F03L71A05,4/26/2022,0
A4V3E1EF04LG1A05,4/26/2022,0
A4U79349029C1A05,4/26/2022,0
A4VEA3E503LG1A05,4/26/2022,0
A4VEA3E903LG1A05,4/26/2022,0
A4UE93E5029A1A01,4/26/2022,0
A4UE93E9029A1A01,4/26/2022,0
A4V7A1E90FLG1A15,4/26/2022,0
A4VEE1E501NH1A05,4/26/2022,0
RT10A,4/26/2022,0
RT10W,4/26/2022,0
RTL10B1-G1AS0X0000NA,4/26/2022,0
ET55AE-W22E,4/26/2022,0
ET50NT-W22E,4/26/2022,0
LM-T600QSCCASV,4/26/2022,167.99
SM-T738UZKAUSC,4/26/2022,706.99
SM-X800NZAAXAR,4/26/2022,899.99
ZA790003US,4/26/2022,187.99
SM-T227UZAAXAU,4/26/2022,199.99
SM-T220NZSAXAR,4/26/2022,164.99
ZA5G0132US,4/26/2022,121.99
SM-X200NZAAXAR,4/26/2022,229.99
SM-T878UZKAVZW,4/26/2022,849.99
SM-T970NZKAXAR,4/26/2022,879.99
NR.R0MAA.001,4/26/2022,346.99
"JuniperSystemsCT7G7""AndroidTablet",4/26/2022,899
JuniperSystemsCedarCT8X2RuggedTablet,4/26/2022,999
LaserTechLasersoftMapSmartforAndriod,4/26/2022,595
313T-XW5-C495,5/2/2022,2332
RT10A-L1N-18C12E0F,5/2/2022,3173.24
SM-T540NZKAXAR,5/2/2022,716.8
RT10A-L0N-18C12E0F,5/2/2022,2982.435
ET51AE-W12E-SF,5/2/2022,1816.37
RT10A-L0N-17C12S0F,5/2/2022,2546.365
RT10W-L00-18C12S0F,5/2/2022,3000.145
RT10W-L00-17C12S0F,5/2/2022,2716.12
ET51AE-W15E,5/2/2022,1709.46
RT10A-L0N-18C12S0F,5/2/2022,3275.885
RT10A-L1N-17C12S1F,5/2/2022,2925.085
SM-T577UZKDN14,5/2/2022,620.155
U1D1A1DAABXX,5/2/2022,2199
SM-T727UZKAXAA,5/2/2022,585.91
SM-T547UZKAXAA,5/2/2022,844.03
ET51AE-W15E-SF,5/2/2022,2030.18
RT10W-L00-18C12E0F,5/2/2022,3115.54
ET56DT-G21E-00NA,5/2/2022,1710.53
1NC-00001,5/2/2022,1599.99
512013,5/2/2022,129.99
531707,5/2/2022,159.99
511625,5/2/2022,129.99
215677,5/2/2022,99.99
512707,5/2/2022,129.99
215522,5/2/2022,31.32
511707,5/2/2022,49.99
526707,5/2/2022,159.99
215537,5/2/2022,13.54
215591,5/2/2022,13.54
216591,5/2/2022,17.1
2MM12UA#ABA,5/2/2022,2039
XT12HAZ,5/2/2022,5170
SM-T390NZKAXAR,5/2/2022,550.36
200017,5/2/2022,32
200029,5/2/2022,51
Q4000-1T000000,5/2/2022,1742.6
QCT-MA4YZQ-WA,5/2/2022,3626.61
UM3W002000300,5/2/2022,1876
Q4021-1MAIH000,5/2/2022,1696.3
RT10A-L1N-17C12S0F,5/2/2022,2772.7
ET56BT-W15E,5/2/2022,2184.87
RPL10-LXV2W1W1S0X0X0,5/2/2022,2875.57
RPL10-LXV5W4W1S0X0X0,5/2/2022,3152.71
SM-T727VZSAVZW,5/2/2022,608.74
SM-T870NZSEXAR,5/2/2022,948.04
SM-T878UZKAVZW,5/2/2022,861.455
SM-T970NZKEXAR,5/2/2022,970.8672222
SM-P610NZAAXAR,5/2/2022,354.6805556
SM-P610NZAEXAR,5/2/2022,469.24
93DHN014600L33,5/2/2022,1587.58
8410-1M000000,5/2/2022,1607.41
313MD-XW5-C495,5/2/2022,2498
RT10W-L10-17C12E0F,5/2/2022,2944.08
8410-1TS00000,5/2/2022,1905.56
FZ-G1U6150VM,5/2/2022,2929
AIM-75S-211S10,5/2/2022,995
8450-1MSAMH10,5/2/2022,2195
SM-T733NZKAXAR,5/2/2022,536.6011111
SM-T733NZSAXAR,5/2/2022,546.99
SM-T738UZKAXAU,5/2/2022,704.9344444
SM-T738UZKAATT,5/2/2022,669.99
SM-T738UZKAVZW,5/2/2022,704.9344444
SM-T570NZKAN20,5/2/2022,506.99
SM-T570NZKEN20,5/2/2022,509.99
SM-T577UZKGN14,5/2/2022,632.6566667
VM3W2O1A1AET1JA1,5/2/2022,5508
FZ-G1U1061VM,5/2/2022,2799
SUF-00001,5/2/2022,779.99
1ND-00016,5/2/2022,1999.99
1NG-00001,5/2/2022,2699.99
SM-T220NZAAXAR,5/2/2022,159.99
8451-1MSAMH10,5/2/2022,2487
RTL10C0-0A22X1X,5/2/2022,3149
DTU1141B,5/2/2022,689
Q11-ME4XZQ-01,5/2/2022,2972.62
ET51CT-G21E-00NA,5/2/2022,1374.71
RTL10B1-A1AS0X0000NA,5/2/2022,2137.09
ET51CE-G21E-00NA,5/2/2022,1300.13
ET51AT-W15E,5/2/2022,1889.24
ET51AE-W12E,5/2/2022,1625.77
TD-LBK101VA-USB-R,5/2/2022,457.11
ET56DE-G21E-00NA,5/2/2022,1643.84
TD-LBK070VA-USB-R,5/2/2022,360.39
200585,5/2/2022,2364
200526,5/2/2022,2419
200591,5/2/2022,2199
210464,5/2/2022,2297.45
ET56BE-W12E,5/2/2022,1902.15
ET56BT-W12E,5/2/2022,2019.765
RTL10B1-E1AS0X0000NA,5/2/2022,2421.09
TD-LBK156VA-USB-R,5/2/2022,606.45
200281,5/2/2022,2499
592K53-X-C495,5/2/2022,2580
LAN700-USBAR05A,5/2/2022,0
SM-T307UZNAVZW,5/2/2022,799.99
17-A1B4-1131/22111100,5/2/2022,8867.37
XT8650-S3,5/2/2022,1590
ET51CE-G21E-SFNA,5/2/2022,1606.83
301X-105-495,5/2/2022,2082
FZ-M1JX51AVM,5/2/2022,3869
RTL10B1-E4AS0X0000NA,5/2/2022,2725.08
SM-T290NZKAXAR,5/2/2022,327
313MD-XW5-C595,5/2/2022,2582
ET51AT-W14E,5/2/2022,1765.05
XT1180-IMG,5/2/2022,2695
XT1680SV-C,5/2/2022,2900
FLEX10B,5/2/2022,595
XT1680SV,5/2/2022,2360
FZ-G1U1068VM,5/2/2022,3309.57
SM-T500NZAAXAR,5/2/2022,285.83
XT1150-IMG2,5/2/2022,2175
XA1150-WL,5/2/2022,1295
FLEX10B-NK,5/2/2022,595
FLEX10AND,5/2/2022,495
XT1150-S2,5/2/2022,1675
MS3A-CFG-13191,5/2/2022,2315.79
XT1270i5,5/2/2022,2495
RT10W-L10-17C12S1F,5/2/2022,3055.62
311T-10B7-495,5/2/2022,2405.19
MR7K2CL/A,5/2/2022,516.92
XT1680S-C,5/2/2022,2625
MS3-CFG-13134,5/2/2022,2525.26
RT10W-L10-17C12S0F,5/2/2022,2942.455
MS3-CFG-13129,5/2/2022,2462.11
8000-1ASXXXX0,5/2/2022,1639
QAX0-A2XXX000,5/2/2022,948
R1A1B3DHAAHX,5/2/2022,3376
SM-T970NZKAXAR,5/2/2022,1070.08
301XC-10B-495,5/2/2022,1832
MS3-CFG-13138,5/2/2022,3250.53
MS3-CFG-13139,5/2/2022,2900
MS3-CFG-13140,5/2/2022,3478.95
XA1150-WL-IMG,5/2/2022,1590
SM-T870NZKAXAR,5/2/2022,747.88
SM-T290NZSAXAR,5/2/2022,199.12
PVT-00001,5/2/2022,3280.85
XT8650-IMG3-EU,5/2/2022,2090
AIM-68CT-C2101000,5/2/2022,1254.54
ACC-010-07,5/2/2022,20.35
523699,5/2/2022,199.99
530180,5/2/2022,149.99
511013,5/2/2022,49.99
513013,5/2/2022,139.99
249001,5/2/2022,159.99
249006,5/2/2022,149.99
215672,5/2/2022,159.99
511156,5/2/2022,99.99
249002,5/2/2022,169.99
215664,5/2/2022,75.99
246565,5/2/2022,254.99
215670,5/2/2022,20.66
215536,5/2/2022,13.54
T3-C123D5-41,5/2/2022,924.24
T3-C123D5-42,5/2/2022,1147.63
T3-C123V5-44,5/2/2022,1683.53
T3-C123V5-46,5/2/2022,1593.03
1BT28UA#ABA,5/2/2022,2173.62
W9A82AA,5/2/2022,54
ET100-WNLB,5/2/2022,1868
RT100-ANLB,5/2/2022,930
RT100-WNLE,5/2/2022,1200
RT100-WNLG,5/2/2022,1750
AF2754DW,5/2/2022,32.5
1BT25UT#ABA,5/2/2022,1346.04
1BT28UT#ABA,5/2/2022,1491.97
R11H20-5AM308J3,5/2/2022,1899
R11H20-5BM408J3,5/2/2022,2199
R11H20-5BM4S8J3,5/2/2022,2398
R11H22-5BM408J3,5/2/2022,2699
R11H22-7BM408J3,5/2/2022,2899
Q12C123D001,5/2/2022,1413.64
301T-10B5-495,5/2/2022,2188
311T-10B5-495,5/2/2022,2086.575
311T-10B5-4A5,5/2/2022,2182.21
311T-10B5-4B5,5/2/2022,2366.825
311T-10B7-4A5,5/2/2022,2545.02
311T-10B7-4B5,5/2/2022,2739.67
T3-C123D5-44,5/2/2022,1240.53
T3-C123D5-46,5/2/2022,1361.67
MS2-200-HL,5/2/2022,2900
MS2-201-HL,5/2/2022,3577.89
MS2-202-HL,5/2/2022,3472.63
MS2-203-HL,5/2/2022,4156.84
MS2-205-HL,5/2/2022,3263.16
MS2-210-HL,5/2/2022,3263.16
MS2-206-HL,5/2/2022,3946.32
MS2-211-HL,5/2/2022,3946.32
MS2-207-HL,5/2/2022,3841.05
MS2-208-HL,5/2/2022,4525.26
MS2-212-HL,5/2/2022,4525.26
MS2-214-HL,5/2/2022,4736.84
MS2-215-HL,5/2/2022,5110.53
MS2-216-HL,5/2/2022,5420
MS2-217-HL,5/2/2022,5788.42
iPad-Air-2-32G,5/2/2022,525
iPad-Pro-32GB,5/2/2022,788.16
iPad-Mini-2,5/2/2022,353.95
iPad-Mini-4,5/2/2022,525
Q11-MM4YCQ-W2,5/2/2022,3491.93
Q12-C123D5-42,5/2/2022,2038.22
Q12-C123V5-42,5/2/2022,2157.59
Q11-ME4YCQ-Y2,5/2/2022,4568.93
QA10-1T000003,5/2/2022,2090.75
QA10-A200000,5/2/2022,1463.33
Q30A0-1MXXX0NN,5/2/2022,1680
Q4002-A200H000,5/2/2022,1298.33
Q4010-A2000000,5/2/2022,1713
QA00-A2000000,5/2/2022,1131
QA02-A200H000,5/2/2022,1048
QA10-A2000000,5/2/2022,1463
QA12-A200H000,5/2/2022,1463.33
Q900-1T000000,5/2/2022,1425
Q940-1M000000,5/2/2022,1331
Q960-1M000000,5/2/2022,1663
Q3000-A10000000,5/2/2022,1248.33
Q3010-A1000000,5/2/2022,1580
Q3020-A1000000,5/2/2022,1415
Q3030-A1000000,5/2/2022,1746.67
Q402-A100H000,5/2/2022,998.33
Q4021-1MTMH0CN,5/2/2022,1865
Q4010-1T000000,5/2/2022,2074.08
QA10-1T000000,5/2/2022,1840
QA71-1MADH003,5/2/2022,2178
QCT-MA4XAQ-W2,5/2/2022,3589.74
Q12-C123V5-41,5/2/2022,1495.02
Q3020-1T00003G,5/2/2022,1991.67
Q4002-A200K0CN,5/2/2022,1498.33
Q4012-A200H000,5/2/2022,1690.33
Q4030-1M000003,5/2/2022,2196.67
Q4032-A200H000,5/2/2022,1827.78
Q412-A100H00,5/2/2022,1580
QA31-1MADH000,5/2/2022,1762
Q4031-1MADH0C3,5/2/2022,2313
Q91X-1M000000,5/2/2022,1447
Q9A0-1MXXX000,5/2/2022,1446
QA00-1M000003,5/2/2022,1465
Q12-AP4XZQ-Z3,5/2/2022,3874.22
Q4070-1M00004N,5/2/2022,2480
QA00-1T000000,5/2/2022,1509.26
QA30-1M000003,5/2/2022,1963
Q3000-1T000000,5/2/2022,1658.33
Q4020-1T000000,5/2/2022,1907.41
Q-8-EM2D,5/2/2022,496.67
Q3002-1M0FH000,5/2/2022,1448.33
Q3021-1TADH000,5/2/2022,1875
Q4010-1M00004N,5/2/2022,2146
Q4010-A200H0CN,5/2/2022,1830
Q4021-1TADH000,5/2/2022,2008
Q4022-1M0JH000,5/2/2022,1748
Q12-E14415-01,5/2/2022,1319.26
Q12-E14415-A1,5/2/2022,1683.71
Q12-E14415-A4,5/2/2022,1840.34
Q12-E144A5-01,5/2/2022,1319.26
Q12-E144A5-22,5/2/2022,1757.08
Q12-E144A5-A1,5/2/2022,1683.71
Q12-E144A5-A4,5/2/2022,1840.34
QCH-E144A5-A1,5/2/2022,1858.3
QCX-C123D5-41,5/2/2022,1858.3
T3-E14415-A1,5/2/2022,924.24
T3-E14415-A2,5/2/2022,1051.14
T3-E144A5-A1,5/2/2022,924.24
T3-E144A5-A2,5/2/2022,1051.14
T3-E144A5-A4,5/2/2022,1240.53
T3-E144A5-A6,5/2/2022,1367.2
MB7-E144J5-AF,5/2/2022,1765.15
Q12-E144A5-AA,5/2/2022,2293.63
Q4031-A2ADH0CN,5/2/2022,2046
Q4031-A2ANH0CN,5/2/2022,2046
Q4050-1M000000,5/2/2022,1865
Q4051-1MADH000,5/2/2022,1915
Q40H1-1MANH0CN,5/2/2022,2438
Q40H1-A2ANH0CN,5/2/2022,2168
Q490-A1000000,5/2/2022,1348
QA02-1T00H000,5/2/2022,1558
QA10-1M000003,5/2/2022,1796.67
QA10-1T0000CN,5/2/2022,2007
QA10-A200000C,5/2/2022,1530
QA10-A20000C3,5/2/2022,1697
QA10-A20000CN,5/2/2022,1578
QA12-A200H00C,5/2/2022,1530
QA12-A200H0C3,5/2/2022,1697
QA31-A2ANH0CN,5/2/2022,1796
QA50-1M000000,5/2/2022,1632
QA51-1MADH000,5/2/2022,1680
QA90-1M000000,5/2/2022,1324.08
QA90-1M000003,5/2/2022,1515
TB85-0ALFUMDG,5/2/2022,1588
TB85-QALFUMDG,5/2/2022,1930
MTFN2VC/A,5/2/2022,1356.58
DLI8A2,5/2/2022,1328.95
DLI8B2,5/2/2022,1364.47
DLI8C2,5/2/2022,1500
DLI8D2,5/2/2022,1534.21
DLI8E2,5/2/2022,1771.05
DLI8F2,5/2/2022,1806.58
DLI8G2,5/2/2022,1771.05
DLI8H2,5/2/2022,1500
DLI8I2,5/2/2022,1601.32
DLI10A2,5/2/2022,1463.16
DLI10B2,5/2/2022,1498.68
DLI10C2,5/2/2022,1552.63
DLI10D2,5/2/2022,1586.84
DLI10E2,5/2/2022,1769.74
