Model #, Title, Description, Source,Date
511707,Proclip ProClip Docks and Holders Accessories, HOLDER WITH TILT SWIVEL Zebra TC70 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-511707.htm, 2022-04-26
526707,Proclip ProClip Docks and Holders Accessories, CHARGING HOLDER WITH TILT SWIVEL- CIGARETTE LIGHTER PLUG- AND TOP SUPPORT Zebra TC70 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-526707.htm, 2022-04-26
215537,Proclip ProClip Docks and Holders Accessories, Screw Set with Nuts for Device Holders and Swiveling Top Plate ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-215537.htm, 2022-04-26
215591,Proclip ProClip Docks and Holders Accessories, Screw Set with Nuts for Mounting a Holder to Solid Core Pedestal Base ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-215591.htm, 2022-04-26
216591,Proclip ProClip Docks and Holders Accessories, Screw Set with Nuts for Mounting a Holder (Silver) ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-216591.htm, 2022-04-26
SM-T390NZKAXAR,Samsung Tablet," Samsung Galaxy Tab Active2 SM-T390 Tablet - 8"" - 3 GB RAM - 16 GB Storage - Android 7.1 Nougat - Black - Samsung Exynos 7 Octa 7870 SoC - ARM Octa-core (8 Core) 1.60 GHz microSD Supported - 1280 x 800 - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t390nzkaxar.htm  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active2-tablet-android-7.1-nougat-16-gb-8/4894862?pfm=srh, 2022-04-26
200017,Motion Computing F5m Tablet, Rugged Tablet- F5m- i5- Standard- 128 GB SSD- 4 GB- Win 7- US PWR- WWAN US- Cameras- STD 3yr ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-200017.htm, 2022-04-26
200029,Motion Computing F5m Tablet, Rugged Tablet- F5m- i5- VAD- 128 GB SSD- 4 GB- Win 7- US PWR- WWAN US- BCR- Cameras- STD 3yr ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-200029.htm, 2022-04-26
SM-T727VZSAVZW,Samsung Galaxy Tab S5e Tablet," Samsung Galaxy Tab S5e SM-T727 Tablet - 10.5"" - 4 GB RAM - 64 GB Storage - Android 9.0 Pie - Silver - Qualcomm Snapdragon 670 SoC Dual-core (2 Core) 2 GHz microSD Supported - 2560 x 1600 - Verizon - 8 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t727vzsavzw.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s5e-tablet-android-9.0-pie-64-gb-10.5-veriz/5783135?pfm=srh, 2022-04-26
SM-T870NZSEXAR,Samsung Galaxy Tab S7 Tablet," Samsung Galaxy Tab S7 SM-T870 Tablet - 11"" WQXGA - 8 GB RAM - 256 GB Storage - Android 10 - Mystic Silver - Qualcomm Snapdragon 865 Plus SoC Octa-core (8 Core) 3.09 GHz - Upto 1 TB microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera - 15 Hour Maximum Battery Run Time ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t870nzsexar.htm, 2022-04-26
SM-P610NZAAXAR,Samsung Galaxy Tab S6 Tablet," Samsung Galaxy Tab S6 Lite SM-P610 Tablet - 10.4"" - 4 GB RAM - 64 GB Storage - Android 10 - Oxford Gray - Samsung Exynos 9611 SoC - ARM Cortex A73 Quad-core (4 Core) 2.30 GHz microSDXC Supported - 2000 x 1200 - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-p610nzaaxar.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-64-gb-10.4/6081786?pfm=srh, 2022-04-26
SM-P610NZAEXAR,Samsung Galaxy Tab S6 Tablet," Samsung Galaxy Tab S6 Lite SM-P610 Tablet - 10.4"" - 4 GB RAM - 128 GB Storage - Android 10 - Oxford Gray - Samsung Exynos 9611 SoC - ARM Cortex A73 Quad-core (4 Core) 2.30 GHz microSDXC Supported - 2000 x 1200 - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-p610nzaexar.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s6-lite-tablet-android-10-128-gb-10.4/6242092?pfm=srh, 2022-04-26
AIM-75S-211S10,Advantech-DLoG AIM-75S Tablet," Tablet - Advantech AIM-75 - 8"" LCD - 1920x1200 - Qualcomm Snapdragon 660 - Android 10 - 4GB RAM/64GB Flash - Wi-Fi/Bluetooth - GMS - IP65 ",  barcode_giant:  https://www.barcodegiant.com/advantech-dlog/part-aim-75s-211s10.htm  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh  cdw:  cdw.com/product/imc-advantech-8-industrial-grade-tablet-android-10/6498373?pfm=srh, 2022-04-26
SM-T733NZKAXAR,Samsung Galaxy Tab S7 Tablet," Tablets - Galaxy Tab S7 FE - 12.4"" WQXGA - Kryo 570 Dual-core (2 Core) 2.20 GHz + Kryo 570 Hexa-core (6 Core) 1.80 GHz - 4 GB RAM/64 GB Storage - Wi-Fi - Android 11 - Mystic Black - Qualcomm SM7225 Snapdragon 750G 5G SoC - Up to 1 TB microSDXC - microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera - Mystic Black ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t733nzkaxar.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-64-gb-12.4/6673186?pfm=srh, 2022-04-26
SM-T733NZSAXAR,Samsung Galaxy Tab S7 Tablet," Tablets - Galaxy Tab S7 FE - 12.4"" WQXGA - Kryo 570 Dual-core (2 Core) 2.20 GHz + Kryo 570 Hexa-core (6 Core) 1.80 GHz - 4 GB RAM/64 GB Storage - Wi-Fi - Android 11 - Mystic Silver - Qualcomm SM7225 Snapdragon 750G 5G SoC - Up to 1 TB microSDXC - microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t733nzsaxar.htm, 2022-04-26
SM-T738UZKAXAU,Samsung Galaxy Tab S7 Tablet," Tablets - Galaxy Tab S7 FE - 12.4"" WQXGA - Kryo 570 Octa-core (8 Core) 2.20 GHz - 4 GB RAM - 64 GB Storage - Android 11 - 5G - Mystic Black - Qualcomm SM7225 SoC - Up to 1 TB microSD Supported - 2560 x 1600 - T-Mobile - Cellular Phone Capability - LTE - 5 Megapixel Front Camera - T-Mobile ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t738uzkaxau.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-t-mob/6673209?pfm=srh, 2022-04-26
